"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49"
"H342","64","27","27","21","20","23","43","52","72","91","120","124","150","153","127","146","127","133","105","123","89","94","84","56","60","36","21","31","39","56","112","160","200","159","159","164","206","154","256","486","432","245","413","355","154","123","113","66"
"H343","19","13","15","12","17","16","15","30","41","72","122","181","194","191","219","236","229","153","83","68","55","36","32","31","18","17","15","15","17","16","28","35","44","48","69","74","78","91","76","69","64","37","54","30","27","23","29","26"
"H344","22","17","16","16","21","19","31","22","36","52","69","73","76","75","60","77","77","66","51","49","68","47","24","36","21","40","23","20","20","23","20","32","36","48","67","96","97","82","72","70","55","53","42","38","43","41","37","25"
"H345","40","19","22","13","15","14","21","30","43","49","84","99","115","131","137","149","174","180","194","206","180","164","85","52","23","21","15","15","18","38","90","141","121","117","115","123","121","134","156","194","217","210","162","162","101","112","66","56"
"H346","65","52","46","36","41","58","57","105","121","127","114","168","180","222","201","234","214","229","242","181","215","195","150","149","80","75","47","50","52","47","16","15","65","101","203","242","276","283","309","364","377","362","445","387","385","326","259","150"
"H347","35","23","21","13","15","18","50","57","83","104","116","100","72","87","83","92","126","119","98","87","59","61","49","29","25","18","16","15","14","22","41","46","61","70","78","74","82","78","86","72","113","120","97","97","63","65","57","29"
"H348","38","64","32","28","27","26","41","54","84","106","164","177","196","185","197","166","158","125","121","141","137","94","67","74","32","35","34","30","28","36","77","136","173","187","239","226","233","216","146","144","197","148","154","178","148","113","92","53"
"H349","18","14","12","16","17","20","24","40","35","41","27","22","22","28","25","27","22","24","20","16","16","16","15","12","11","11","11","11","12","14","14","23","17","13","17","19","20","20","20","31","31","24","36","20","25","17","23","27"
"H350","35","30","17","15","19","28","27","69","62","84","91","126","102","97","116","141","133","126","114","94","95","112","81","56","40","21","24","18","23","29","49","76","95","86","116","156","167","221","199","256","235","193","254","254","271","216","219","131"
"H351","20","21","18","13","18","12","15","22","19","20","17","28","26","32","29","24","31","34","33","35","24","22","26","19","18","21","13","15","13","14","16","21","29","27","18","27","28","25","26","31","38","25","33","22","26","39","32","18"
"H352","53","31","27","37","62","167","406","935","804","491","445","447","469","465","532","536","674","652","538","307","225","243","175","163","79","41","33","33","47","73","121","230","325","391","408","491","478","465","487","446","521","488","439","317","243","222","208","138"
"H353","26","17","14","16","15","22","23","27","43","53","68","99","105","124","119","143","120","109","99","79","73","84","62","43","33","23","24","23","18","19","30","29","32","56","70","93","113","111","124","112","118","92","98","94","81","63","52","43"
"H354","29","20","13","16","15","15","17","17","22","41","68","81","92","74","98","74","90","87","76","92","58","49","55","38","25","18","14","17","13","13","15","15","17","29","63","94","95","113","134","176","166","168","146","130","119","85","59","49"
"H355","27","22","22","20","26","34","77","174","154","131","98","142","110","143","136","147","150","158","157","88","69","70","43","62","51","29","21","16","14","32","28","58","64","109","108","130","155","119","144","132","171","132","98","87","64","64","55","46"
"H356","38","52","54","90","211","402","589","649","664","494","446","416","418","382","391","488","456","463","383","265","215","188","147","97","71","60","69","72","99","182","229","272","361","345","325","387","427","391","439","469","509","459","376","290","257","226","178","151"
"H357","15","18","15","13","22","20","42","58","55","40","37","44","38","39","36","53","50","55","38","21","22","20","19","18","14","16","12","12","17","23","36","50","40","34","38","48","44","45","54","41","51","57","38","31","29","26","30","24"
"H358","98","49","49","21","24","30","53","88","95","115","124","138","164","153","161","137","126","155","88","89","97","78","64","70","44","42","32","26","22","30","51","56","91","111","123","101","121","122","102","119","117","112","96","74","82","68","60","56"
"H359","18","14","12","14","16","60","100","76","69","54","45","47","42","70","89","112","159","201","95","55","66","44","40","31","28","14","14","13","18","50","91","77","73","57","53","51","56","53","92","112","160","150","84","65","45","45","55","33"
"H360","17","14","14","16","16","16","26","37","32","36","43","55","53","53","58","56","40","22","43","44","31","44","36","28","17","16","15","12","14","24","26","56","53","54","62","69","80","81","82","75","77","76","50","49","40","42","40","32"
"H361","116","83","62","55","26","31","29","28","35","43","54","66","83","91","117","104","151","152","131","142","114","101","142","117","106","61","53","41","53","26","21","29","28","37","66","101","102","115","128","130","153","153","162","149","117","103","76","59"
"H362","18","14","15","17","29","41","94","176","184","184","130","105","121","107","112","126","148","142","103","83","66","61","41","27","16","18","14","15","32","40","134","181","165","153","126","116","152","128","122","139","150","149","132","88","74","54","43","29"
"H363","52","30","26","17","39","64","246","496","367","285","268","327","386","412","493","603","742","826","536","307","264","257","239","147","94","48","30","31","28","38","81","120","177","228","323","447","468","557","538","514","523","505","439","361","297","270","281","169"
"H364","18","17","14","13","13","13","18","15","24","27","40","41","56","50","45","57","47","46","42","47","44","34","23","20","17","11","14","12","15","14","21","28","34","35","34","38","49","45","42","47","45","55","32","42","30","36","26","22"
"H365","38","29","26","31","25","58","111","114","98","120","111","115","119","156","163","177","208","184","170","89","77","85","68","91","45","31","32","27","23","49","55","62","77","100","99","136","138","124","140","153","152","115","123","110","68","87","73","53"
"H366","28","18","15","23","26","24","36","31","32","55","46","63","69","72","56","70","80","91","78","75","64","52","44","69","25","18","13","18","28","62","185","351","279","140","97","104","120","128","115","127","155","126","97","61","43","44","42","43"
"H367","33","21","18","16","14","13","27","36","54","66","96","100","142","126","148","156","132","206","171","194","167","125","89","60","20","14","18","18","18","33","92","132","149","103","94","101","104","120","130","205","223","236","177","133","109","100","59","37"
"H368","17","16","15","18","18","37","98","160","196","168","107","103","130","124","132","183","217","200","145","117","73","65","39","29","21","25","12","13","26","39","87","175","175","167","105","130","109","122","154","211","226","239","232","150","112","77","56","41"
"H369","20","25","24","46","71","181","532","812","730","429","365","325","307","335","357","357","369","335","295","210","173","105","62","50","35","14","16","23","41","68","122","199","245","292","316","359","342","376","308","333","288","301","224","177","129","100","91","69"
"H370","127","83","59","51","52","35","92","114","161","248","240","302","362","351","405","470","487","543","554","531","525","467","387","550","93","55","38","41","76","174","426","820","674","474","429","415","487","511","533","603","614","649","468","368","285","276","251","203"
"H371","21","14","13","12","14","18","20","25","33","38","36","42","57","51","60","54","61","53","46","37","31","29","21","20","17","15","12","13","23","29","58","125","72","54","47","44","45","49","56","97","114","104","57","39","37","32","20","25"
"H372","28","19","18","18","27","26","47","50","60","63","79","85","70","89","96","90","81","92","67","54","39","41","40","27","27","19","22","25","27","29","42","62","50","57","102","99","70","101","114","102","117","93","97","94","97","61","43","40"
"H373","24","12","15","13","15","27","54","161","174","132","93","103","87","96","112","159","236","259","154","106","74","76","50","35","26","16","15","17","11","26","67","133","158","116","115","95","102","116","148","150","261","246","160","81","70","59","44","32"
"H374","94","85","64","60","64","110","195","325","373","326","382","355","380","428","447","550","662","766","530","632","459","343","275","211","221","131","82","72","79","104","265","259","308","322","372","373","424","460","451","392","448","454","450","380","336","321","296","228"
"H375","33","36","20","17","24","15","32","33","26","19","32","41","41","45","61","59","61","60","46","51","45","36","34","31","21","21","24","16","23","22","15","21","20","28","28","18","27","41","46","52","46","48","59","56","39","34","35","30"
"H376","39","27","32","37","32","42","129","164","241","215","228","212","229","245","291","332","363","455","376","300","181","128","125","89","69","47","26","35","32","47","62","117","164","202","258","290","315","293","313","334","316","333","358","249","144","135","162","137"
"H377","21","14","20","21","17","23","52","69","97","109","121","111","145","135","113","114","119","126","101","79","61","59","41","38","27","14","16","11","18","15","34","42","68","89","88","121","114","104","109","112","99","85","75","68","56","24","21","20"
"H378","14","18","12","11","17","15","13","16","19","17","31","53","69","74","80","65","77","91","89","71","55","40","38","25","22","14","12","12","19","18","18","17","18","20","32","47","54","65","84","86","57","77","68","50","43","44","27","19"
"H379","17","17","17","13","11","13","15","20","26","26","35","60","53","68","76","69","68","71","73","66","48","48","27","26","21","13","18","18","15","14","29","50","57","61","40","33","45","44","39","46","46","44","41","29","29","29","20","12"
"H380","30","24","27","23","24","30","72","95","113","127","106","129","131","132","151","153","150","175","135","132","93","63","67","53","143","47","26","22","18","23","28","50","72","114","131","165","175","165","137","144","163","160","117","102","77","85","80","76"
"H381","54","29","24","15","29","57","115","148","182","189","125","193","200","220","236","248","264","295","292","185","148","108","115","153","244","59","33","24","24","31","42","61","113","139","232","323","303","281","273","265","297","262","253","194","176","148","169","207"
"H382","19","14","12","14","22","16","30","37","32","52","61","75","78","71","73","68","66","58","47","39","26","28","28","29","15","11","16","15","29","55","109","201","115","89","54","50","59","64","70","85","99","109","67","53","44","28","29","19"
"H383","15","15","13","14","18","19","35","51","43","47","43","36","33","33","34","34","44","48","32","13","14","18","27","22","14","13","12","15","22","21","28","48","57","45","45","44","38","40","38","52","54","67","48","26","30","23","33","29"
"H384","21","16","23","23","23","18","21","36","57","72","85","80","90","63","75","74","65","68","50","44","40","22","22","26","20","18","14","17","15","16","16","27","40","36","71","77","100","72","64","88","95","109","108","92","70","59","43","25"
"H385","21","17","18","12","15","14","18","27","36","49","69","63","79","77","101","107","142","137","120","76","78","58","48","43","34","24","21","16","20","15","24","26","33","60","102","108","112","94","113","130","115","126","91","96","87","60","58","58"
"H386","21","16","11","12","14","22","27","37","72","54","61","69","79","96","70","51","68","80","61","48","43","39","30","20","19","14","14","14","26","34","74","105","75","52","50","63","71","87","92","132","193","215","108","77","62","40","31","32"
"H387","20","13","19","16","17","28","21","24","25","41","34","68","76","81","111","106","115","119","117","88","74","45","59","32","34","26","24","22","18","20","25","25","44","53","58","63","62","60","61","80","64","57","46","50","46","30","31","38"
"H388","35","24","14","16","17","24","31","48","81","89","80","114","131","135","143","148","147","147","120","107","84","92","56","33","33","19","15","17","14","18","22","35","46","61","78","88","121","105","134","123","124","121","104","71","62","53","32","24"
"H389","23","14","15","14","14","29","43","82","107","95","81","83","71","67","90","128","130","172","119","57","74","71","51","31","22","19","16","14","15","21","24","46","61","69","66","73","79","78","88","85","95","82","57","66","58","44","32","35"
"H390","17","16","20","12","16","22","37","52","45","32","23","30","24","35","32","27","33","39","41","32","33","34","35","25","30","22","20","21","15","18","38","25","13","18","22","23","25","28","26","39","32","33","35","29","34","29","38","32"
"H391","18","17","19","16","27","75","226","325","317","169","133","104","101","105","110","129","128","147","107","55","50","52","37","25","15","18","14","24","22","36","47","86","82","87","90","123","131","118","127","140","117","109","94","87","52","48","34","27"
"H392","15","11","15","14","17","24","48","87","77","64","56","53","61","76","65","135","131","134","84","71","51","39","23","21","15","13","13","13","13","25","42","85","60","74","73","86","72","57","100","119","126","118","103","59","58","49","28","25"
"H393","30","18","14","19","15","18","14","19","27","36","37","49","42","40","43","43","39","40","34","36","30","29","30","26","44","15","15","15","12","16","15","15","20","29","33","38","46","46","38","46","49","45","47","41","40","41","32","21"
"H394","47","17","12","16","22","29","128","265","228","131","140","119","155","169","202","376","730","625","410","184","124","116","78","68","49","28","24","12","15","30","46","89","87","108","121","116","137","146","150","152","157","116","145","108","74","91","88","90"
"H395","14","14","18","20","27","31","76","197","238","175","149","158","159","168","175","228","438","539","205","104","68","56","37","25","15","16","16","16","25","25","38","79","113","129","166","155","147","205","170","192","155","180","148","92","63","60","57","42"
"H396","23","26","19","14","23","22","25","29","32","40","41","49","66","80","70","70","83","104","85","76","66","43","42","34","19","35","18","21","25","22","23","34","27","39","41","81","47","57","60","62","45","40","44","38","31","22","25","24"
"H397","67","51","38","18","24","38","85","142","148","192","294","355","331","326","345","296","289","220","209","224","242","153","151","140","37","37","27","23","43","122","438","888","830","553","513","513","559","438","588","660","657","664","452","285","278","234","185","163"
"H398","36","23","19","16","25","36","67","144","127","148","141","161","182","178","209","249","302","366","295","148","127","98","83","62","47","25","17","19","22","28","41","60","95","145","169","189","210","177","214","220","239","269","236","164","139","109","124","72"
"H399","22","15","15","16","19","26","49","70","84","123","95","93","115","108","152","113","57","75","66","45","36","36","39","26","19","17","16","14","16","17","29","37","47","78","99","104","90","91","84","57","102","62","49","38","42","20","26","22"
"H400","14","15","14","20","30","57","140","162","205","171","102","106","117","106","105","140","190","163","128","83","79","50","39","32","27","21","19","20","30","36","62","50","77","86","106","101","114","98","96","106","104","108","107","63","43","63","48","45"
"H401","14","13","14","13","14","26","47","70","95","56","45","70","40","57","63","67","75","77","74","45","30","27","23","17","20","17","15","11","12","16","25","22","48","46","77","81","82","92","94","94","94","70","58","52","38","34","35","22"
"H402","15","13","18","17","12","13","37","42","66","95","91","100","102","84","110","109","120","129","85","69","60","50","33","29","23","20","12","18","20","19","25","38","71","80","104","118","98","98","107","84","105","111","79","69","61","55","34","46"
"H403","17","19","13","15","17","19","41","48","48","40","46","45","39","62","58","67","75","72","51","33","37","37","36","19","17","12","12","16","16","24","46","44","50","51","48","61","37","56","80","74","76","78","60","46","33","28","32","25"
"H404","34","20","24","16","12","18","23","35","46","21","24","40","31","20","20","32","38","40","41","28","27","30","21","27","19","20","13","15","17","16","20","41","42","22","25","24","20","29","33","29","40","45","40","33","33","24","29","21"
"H405","39","27","16","17","46","72","132","201","218","244","236","249","306","347","392","612","540","645","431","345","271","196","132","78","46","30","24","21","17","38","49","70","129","187","229","250","267","293","293","370","341","321","287","255","217","182","132","118"
"H406","18","17","12","17","19","33","75","110","127","98","79","82","140","107","124","123","134","179","97","84","57","60","40","28","19","14","12","20","15","37","72","108","95","84","76","97","85","115","117","140","150","174","109","68","64","49","54","46"
"H407","96","33","32","36","47","111","457","922","979","687","635","666","739","803","991","1358","1056","1053","1199","828","610","505","358","219","153","95","55","40","42","58","143","276","350","477","539","621","738","749","822","912","878","868","773","654","539","535","440","346"
"H408","77","42","38","38","36","50","86","103","181","287","399","470","463","489","487","461","451","421","385","275","265","177","131","111","48","52","55","70","78","129","216","289","415","492","627","623","601","585","600","603","623","532","459","414","237","182","139","80"
"H409","31","20","14","18","18","23","48","121","115","90","102","101","128","124","130","246","223","338","176","138","103","74","74","33","35","30","22","19","16","22","34","28","62","70","82","89","97","109","129","131","131","114","123","90","81","80","75","50"
"H410","48","43","37","31","32","40","116","164","135","119","112","117","132","109","111","169","203","233","181","139","108","132","148","119","88","92","75","52","36","34","45","67","81","129","128","176","149","141","163","187","180","175","171","170","131","124","167","126"
"H411","38","20","21","21","33","70","162","263","217","137","136","152","130","145","170","190","169","142","146","101","70","62","69","76","33","30","27","22","30","43","79","101","123","114","119","140","143","153","145","170","156","122","116","86","77","63","62","74"
"H412","27","19","14","17","15","23","47","92","94","77","82","80","101","94","108","169","218","241","124","72","78","60","49","26","30","22","18","20","18","12","24","38","46","57","62","77","71","80","80","87","106","79","81","78","54","53","72","40"
"H413","34","26","19","14","14","17","24","23","19","22","28","38","56","64","91","71","56","69","57","60","33","33","38","30","25","21","18","11","13","16","13","13","19","20","23","31","49","70","92","103","108","101","86","99","88","47","41","34"
"H414","15","12","11","17","31","67","76","94","95","91","82","78","79","69","105","87","103","86","89","55","41","46","20","27","13","12","12","18","30","58","87","84","105","104","91","91","87","81","108","79","114","112","93","82","65","49","37","24"
